Symbol,Name
TXO,TXO Partners LP  Units Representing  Partner Interests
TXRH,Texas Roadhouse   
TXT,Textron   
TY,Tri Continental   
TY^,Tri Continental  Preferred 
TYG,Tortoise Energy Infrastructure   
TYGO,Tigo Energy   
TYL,Tyler Technologies   
TYRA,Tyra Biosciences   
TZOO,Travelzoo  
U,Unity Software   
UA,Under Armour  Class C  
UAA,Under Armour  Class A  
UAL,United Airlines    
UAMY,United States Antimony   
UAN,CVR Partners LP  Units representing  Partner Interests
UAVS,AgEagle Aerial Systems   
UBCP,United Ban   
UBER,Uber Technologies   
UBFO,United Security Banc  
UBS,UBS  AG Registered Ordinary 
UBSI,United Bank   
UBX,Unity Biotechnology   
UBXG,U-BX Technology  Ordinary 
UCAR,U Power  Class A Ordinary 
UCB,United Community Banks   
UCB^I,United Community Banks  Depositary  each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred 
UCL,uCloudlink   American Depositary 
UCTT,Ultra Clean    
UDMY,Udemy   
UDR,UDR   
UE,Urban Edge Properties   of Beneficial Interest
UEC,Uranium Energy   
UEIC,Universal Electronics   
UFCS,United Fire    
UFI,Unifi  New  
UFPI,UFP Industries   
UFPT,UFP Technologies   
UG,United-Guardian   
UGI,UGI   
UGP,Ultrapar Participacoes SA New American Depositary  Each representing one  Share
UGRO,urban-gro   
UHAL,U-Haul    
UHG,United Homes   Class A  
UHGWW,United Homes   Warrant
UHS,Universal Health Services   
UHT,Universal Health Realty ome Trust  
UI,Ubiquiti   
UIS,Unisys  New  
UK,Ucommune International  Ordinary 
UKOMW,Ucommune International  Warrant expiring 11/17/2025
UL,Unilever PLC  
ULBI,Ultralife   
ULCC,Frontier     
ULH,Universal Logistics    
ULS,UL Solutions  Class A  
ULTA,Ulta Beauty   
ULY,Urgently   
UMAC,Unusual Machines   
UMBF,UMB Financial   
UMC,United Microelectronics  NEW  
UMH,UMH Properties   
UMH^D,UMH Properties  6375% Series D Cumulative Redeemable Preferred  Liquidation Preference $25 per share
UNB,Union Bank   
UNCY,Unicycive Therapeutics   
UNF,Unifirst   
UNFI,United Natural Foods   
UNH,UnitedHealth  orporated   DE
UNIT,Uniti    
UNM,Unum   
UNMA,Unum  6250% Junior Subordinated Notes due 2058
UNP,Union Pacific   
UNTY,Unity Ban   
UONE,Urban One  Class A  
UONEK,Urban One  Class D  
UP,Wheels Up Experience  Class A  
UPB,Upstream Bio   
UPBD,Upbound    
UPC,Universe Pharmaceuticals  Ordinary 
UPLD,Upland Software   
UPS,United Parcel Service   
UPST,Upstart    
UPWK,Upwork   
UPXI,Upexi   
URBN,Urban Outfitters   
URG,Ur Energy    Canada
URGN,UroGen Pharma  Ordinary 
URI,United Rentals   
UROY,Uranium Royalty   
USA,Liberty All-Star Equity   
USAC,USA Compression Partners LP  Units Representing  Partner Interests
USAP,Universal Stainless & Alloy Products   
USAS,Americas Gold and Silver    no par value
USAU,US Gold   
USB,US Ban  
USB^A,US Ban Depositary  Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd 
USB^H,US Ban Depositary  repstg 1/1000th Pfd Ser B
USB^P,US Ban Depositary  each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred 
USB^Q,US Ban Depositary  Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred 
USB^R,US Ban Depositary  Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred 
USB^S,US Ban Depositary  each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred 
USCB,USCB Financial   Class A  
USEA,United Maritime   
USEG,US Energy    DE
USFD,US Foods    
USGO,US GoldMining   
USGOW,US GoldMining  Warrant
USIO,Usio   
USLM,United States Lime & Minerals   
USM,United States Cellular   
USNA,USANA Health Sciences   
USPH,US Physical Therapy   
UTF,Cohen & Steers Infrastructure    
UTG,Reaves Utility ome    of Beneficial Interest
UTHR,United Therapeutics   
UTI,Universal Technical Institute   
UTL,UNITIL   
UTMD,Utah Medical Products   
UTSI,UTStarcom   Ordinary 
UTZ,Utz Brands  Class A   
UUU,Universal Security Instruments   
UUUU,Energy Fuels  Ordinary  Canada
UVE,UNIVERSAL INSURANCE    
UVSP,Univest Financial   
UVV,Universal   
UWMC,UWM   Class A  
UXIN,Uxin  ADS
UZD,United States Cellular  6250% Senior Notes due 2069
UZE,United States Cellular  5500% Senior Notes due 2070
UZF,United States Cellular  5500% Senior Notes due 2070
V,Visa 
VABK,Virginia National Bank   
VAC,Marriott Vacations Worldwide   
VACH,Voyager Acquisition  Class A Ordinary 
VACHU,Voyager Acquisition  Unit
VACHW,Voyager Acquisition  Warrants
VAL,Valaris   
VALE,VALE SA  American Depositary  Each Representing one  share
VALN,Valneva SE American Depositary 
VALU,Value Line   
VANI,Vivani Medical    DE
VATE,INNOVATE   
VBF,Invesco Bond   
VBFC,Village Bank and Trust Financial   
VBNK,VersaBank  
VBTX,Veritex    
VC,Visteon   
VCEL,Vericel   
VCICU,Vine Hill Capital Investment  Unit
VCIG,VCI Global  Ordinary Share
VCNX,Vaccinex   
VCSA,Vacasa  Class A  
VCTR,Victory Capital   Class A  
VCV,Invesco California Value Municipal ome Trust  
VCYT,Veracyte   
VECO,Veeco Instruments   
VEEA,Veea   
VEEAW,Veea  Warrant
VEEE,Twin Vee PowerCats Co  
VEEV,Veeva Systems  Class A  
VEL,Velocity Financial   
VEON,VEON  ADS
VERA,Vera Therapeutics  Class A  
VERB,Verb Technology    
VERI,Veritone   
VERO,Venus Concept   
VERU,Veru   
VERV,Verve Therapeutics   
VERX,Vertex  Class A  
VET,Vermilion Energy   Canada
VEV,Vicinity Motor   
VFC,VF   
VFF,Village Farms International   
VFL,abrdn National Municipal ome   
VFS,VinFast Auto  Ordinary 
VFSWW,VinFast Auto  Warrant
VGAS,Verde Clean Fuels  Class A  
VGASW,Verde Clean Fuels  Warrant
VGI,Virtus Global Multi-Sector ome    of Beneficial Interest
VGM,Invesco Trust for Investment Grade Municipals   DE
VGZ,Vista Gold   
VHC,VirnetX    
VHI,Valhi   
VIASP,Via Renewables  875% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred 
VIAV,Viavi Solutions   
VICI,VICI Properties   
VICR,Vicor   
VIGL,Vigil Neuroscience   
VIK,Viking   Ordinary 
V,Verx Pharma   
VINE,Fresh Vine Wine   
VINO,Gaucho     
VINP,Vi Partners Investments  Class A  
VIOT,Viomi Technology Co  American Depositary 
VIPS,Vipshop   American Depositary  each representing two ordinary 
VIR,Vir Biotechnology   
VIRC,Virco Manufacturing   
VIRT,Virtu Financial  Class A  
VIRX,Viracta Therapeutics   
VISL,Vislink Technologies   
VIST,Vista Energy SAB de CV American Depositary  each representing one series A share with no par value
VITL,Vital Farms   
VIV,Telefonica Brasil SA American Depositary  Each representing One  Share
VIVK,Vivakor   
VKI,Invesco Advantage Municipal ome Trust II   of Beneficial Interest DE
VKQ,Invesco Municipal Trust  
VKTX,Viking Therapeutics   
VLCN,Volcon   
VLGEA,Village Super Market  Class A  
VLN,Valens Semiconductor  Ordinary 
VLO,Valero Energy   
VLRS,Controladora Vuela Compania de Aviacion SAB de CV American Depositary  each representing ten 10 Ordinary Participation Certificates
VLT,Invesco High ome Trust II
VLTO,Veralto    
VLY,Valley National Ban  
VLYPN,Valley National Ban 8250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred  Series C
VLYPO,Valley National Ban 550% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series B
VLYPP,Valley National Ban 625% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series A
VMAR,Vision Marine Technologies   
VMC,Vulcan Materials     
VMCA,Valuence Merger  I Class A Ordinary 
VMCAU,Valuence Merger  I Unit
VMCAW,Valuence Merger  I Warrant
VMD,Viemed Healthcare   
VMEO,Vimeo   
VMI,Valmont Industries   
VMO,Invesco Municipal Opportunity Trust  
VNCE,Ve    
VNDA,Vanda Pharmaceuticals   
VNET,VNET   American Depositary 
VNO,Vornado Realty Trust  
VNO^L,Vornado Realty Trust Pfd Ser L %
VNO^M,Vornado Realty Trust 525% Series M Cumulative Redeemable Preferred  of Beneficial Interest liquidation preference $2500 per share no par value per share
VNO^N,Vornado Realty Trust 525% Series N Cumulative Redeemable Preferred  of Beneficial Interest liquidation preference $2500 per share
VNO^O,Vornado Realty Trust 445% Series O Cumulative Redeemable Preferred  Liquidation Preference $2500 Per Share
VNOM,Viper Energy  Class A  
VNRX,VolitionRX   
VNT,Vontier    
VOC,VOC Energy Trust Units of Beneficial Interest
VOD,Vodafone  Plc American Depositary 
VOR,Vor Biopharma   
VOXR,Vox Royalty   
VOXX,VOXX International  Class A  
VOYA,Voya Financial   
VOYA^B,Voya Financial  Depositary  each representing a 1/40th interest in a share of 535% Fixed-Rate Reset Non-Cumulative Preferred  Series B
VPG,Vishay Precision    
VPV,Invesco Pennsylvania Value Municipal ome Trust   DE
VRA,Vera Bradley   
VRAR,The Glimpse    
VRAX,Virax Biolabs   Ordinary 
VRCA,Verrica Pharmaceuticals   
VRDN,Viridian Therapeutics   
VRE,Veris Residential   
VREX,Varex Imaging   
VRM,Vroom   
VRME,VerifyMe   
VRMEW,VerifyMe  Warrant
VRN,Veren   
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems   
VRNT,Verint Systems   
VRPX,Virpax Pharmaceuticals   
VRRM,Verra Mobility  Class A  
VRSK,Verisk Analytics   
VRSN,VeriSign   
VRT,Vertiv  LLC Class A  
VRTS,Virtus Investment Partners   
VRTX,Vertex Pharmaceuticals orporated  
VS,Versus Systems   
VSAC,Vision Sensing Acquisition  Class A  
VSACW,Vision Sensing Acquisition  Warrants
VSAT,ViaSat   
VSCO,Victorias Secret & Co   
VSEC,VSE   
VSEE,VSee Health   
VSEEW,VSee Health  Warrant
VSH,Vishay Intertechnology   
VSME,VS Media   Class A Ordinary 
VSSYW,Versus Systems  Class A Warrants
VST,Vistra   
VSTA,Vasta Platform  Class A Ordinary 
VSTE,Vast Renewables  Ordinary 
VSTEW,Vast Renewables  Warrants
VSTM,Verastem   
VSTO,Vista Outdoor   
VSTS,Vestis   
VTAK,Catheter Precision   
VTEX,VTEX Class A  
VTGN,Vistagen Therapeutics   
VTLE,Vital Energy    par value $001 per share
VTMX,oracion Inmobiliaria Vesta SAB de CV American Depositary  each representing ten 10  
VTN,Invesco Trust for Investment Grade New York Municipals  
VTOL,Bristow    
VTR,Ventas   
VTRS,Viatris   
VTS,Vitesse Energy   
VTSI,VirTra   
VTVT,vTv Therapeutics  Class A  
VTYX,Ventyx Biosciences   
VUZI,Vuzix   
VVI,Viad   
VVOS,Vivos Therapeutics   
VVPR,VivoPower International PLC Ordinary 
VVR,Invesco Senior ome Trust   DE
VVV,Valvoline   
VVX,V2X   
VXRT,Vaxart   
VYGR,Voyager Therapeutics   
VYNE,VYNE Therapeutics   
VYX,NCR Voyix   
VZ,Verizon Communications   
VZIO,VIZIO   Class A  
VZLA,Vizsla Silver   
W,Wayfair  Class A  
WAB,Westinghouse Air Brake Technologies   
WABC,Westamerica Ban  
WAFD,WaFd   
WAFDP,WaFd  Depositary 
WAFU,Wah Fu Education   Ordinary 
WAL,Western Alliance Ban   DE
WAL^A,Western Alliance Ban Depositary  Each Representing a 1/400th Interest in a Share of 4250% Fixed-Rate Non-Cumulative Perpetual Preferred  Series A
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Ban   
WAT,Waters   
WATT,Energous   
WAVE,Eco Wave Power Global AB publ American Depositary 
WAVS,Western Acquisition Ventures   
WAVSU,Western Acquisition Ventures  Unit
WAY,Waystar    
WB,Weibo  American Depositary Share
WBA,Walgreens Boots Alliance   
WBD,Warner Bros Discovery  Series A   
WBS,Webster Financial   
WBS^F,Webster Financial  Depositary  Each Representing 1/1000th Interest in a Share of 525% Series F Non-Cumulative Perpetual Preferred 
WBS^G,Webster Financial  Depositary  each representing a 1/40th interest in a share of 650% Series G non-cumulative perpetual preferred 
WBTN,WEBTOON Entertainment   
WBUY,WEBUY GLOBAL  Ordinary 
WBX,Wallbox NV Class A Ordinary 
WCC,WESCO International   
WCC^A,WESCO International  Depositary  each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred 
WCN,Waste Connections   
WCT,Wellchange    Ordinary 
WD,Walker & Dunlop   
WDAY,Workday  Class A  
WDC,Western Digital   
WDFC,WD-40   
WDH,Waterdrop  American Depositary  each representing the right to receive 10 Class A Ordinary 
WDI,Western Asset Diversified ome    of Beneficial Interest
WDS,Woodside Energy   American Depositary  each representing one Ordinary Share
WEA,Western Asset Bond  Share of Beneficial Interest
WEAV,Weave Communications   
WEC,WEC Energy    
WEL,Integrated Wellness Acquisition  Class A Ordinary 
WELL,Welltower   
WEN,Wendy's  The  
WERN,Werner Enterprises   
WES,Western Midstream Partners LP  Units Representing  Partner Interests
WEST,Westrock Coffee   
WETH,Wetouch Technology   
WEX,WEX   
WEYS,Weyco    
WF,Woori Financial   American Depositary  each representing three 3  of  
WFC,Wells Fargo &   
WFC^A,Wells Fargo &  Depositary  each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred  Series AA
WFC^C,Wells Fargo &  Depositary  each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred  Series CC
WFC^D,Wells Fargo &  Depositary  each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred  Series DD
WFC^L,Wells Fargo &  750% Non-Cumulative Perpetual Convertible Class A Preferred  Series L
WFC^Y,Wells Fargo &  Depositary  each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred  Series Y
WFC^Z,Wells Fargo &  Depositary  each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred  Series Z
WFCF,Where Food Comes From   
WFG,West Fraser Timber Co   
WFRD,Weatherford International plc Ordinary 
WGO,Winnebago Industries   
WGS,GeneDx   Class A  
WGSWW,GeneDx   Warrant
WH,Wyndham Hotels & Resorts    
WHD,Cactus  Class A  
WHF,WhiteHorse Finance   
WHFCL,WhiteHorse Finance  7875% Notes due 2028
WHG,Westwood     
WHLM,Wilhelmina International   
WHLR,Wheeler Real Estate Investment Trust   
WHLRD,Wheeler Real Estate Investment Trust  Series D Cumulative Preferred 
WHLRP,Wheeler Real Estate Investment Trust  Class B Preferred 
WHR,Whirlpool   
WIA,Western Asset Inflation-Linked ome 
WILC,G Willi-Food International   Ordinary 
WIMI,WiMi Hologram Cloud  American Depositary Share
WINA,Winmark   
WING,Wingstop   
WINT,Windtree Therapeutics   
WINV,WinVest Acquisition   
WINVR,WinVest Acquisition  Right
WISA,WiSA Technologies   
WIT,Wipro   
WIW,Western Asset Inflation-Linked Opportunities & ome 
WIX,Wixcom  Ordinary 
WK,Workiva  Class A  
WKC,World Kinect   
WKEY,WISeKey International   American Depositary 
WKHS,Workhorse    
WKSP,Worksport   
WLDN,Willdan    
WLDS,Wearable Devices  Ordinary Share
WLDSW,Wearable Devices  Warrant
WLFC,Willis Lease Finance   
WLGS,Wang & Lee   Ordinary 
WLK,Westlake   
WLKP,Westlake Chemical Partners LP  Units representing  partner interests
WLY,John Wiley & Sons   
WLYB,John Wiley & Sons   
WM,Waste Management   
WMB,Williams Companies  The  
WMG,Warner Music   Class A  
WMK,Weis Markets   
WMPN,William Penn Ban  
WMS,Advanced Drainage Systems   
WMT,Walmart   
WNC,Wabash National   
WNEB,Western New England Ban   
WNS,WNS   Ordinary 
WNW,Meiwu Technology   Ordinary 
WOK,WORK Medical Technology   Ordinary 
WOLF,Wolfspeed   
WOOF,Petco Health and Wellness   Class A  
WOR,Worthington Enterprises   
WORX,SCWorx   
WOW,WideOpenWest   
WPC,W P Carey  REIT
WPM,Wheaton Precious Metals    Canada
WPP,WPP plc American Depositary 
WPRT,Westport Fuel Systems   
WRAP,Wrap Technologies   
WRB,WR Berkley   
WRB^E,WR Berkley  570% Subordinated Debentures due 2058
WRB^F,WR Berkley  510% Subordinated Debentures due 2059
WRB^G,WR Berkley  425% Subordinated Debentures due 2060
WRB^H,WR Berkley  4125% Subordinated Debentures due 2061
WRBY,Warby Parker  Class A  
WRLD,World Acceptance   
WRN,Western Copper and Gold   
WS,Worthington Steel   
WSBC,WesBanco   
WSBCP,WesBanco  Depositary  Each Representing a 1/40th Interest in a Share of 675% Fixed-Rate Reset Non-Cumulative Perpetual Preferred  Series A
WSBF,Waterstone Financial    MD
WSC,WillScot   Class A  
WSFS,WSFS Financial   
WSM,Williams-Sonoma    DE
WSO,Watsco   
WSO/B,Watsco 
WSR,Whitestone REIT  
WST,West Pharmaceutical Services   
WT,WisdomTree   
WTBA,West Ban  
WTFC,Wintrust Financial   
WTFCM,Wintrust Financial  Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Series D
WTFCP,Wintrust Financial  Depositary  Each Representing a 1/1000th Interest in a Share of 6875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred  Series E
WTI,W&T Offshore   
WTM,White Mountains Insurance    
WTMA,Welsbach Technology Metals Acquisition   
WTMAR,Welsbach Technology Metals Acquisition  one right to receive 1/10th of a share of  
WTO,UTime  Ordinary 
WTRG,Essential Utilities   
WTS,Watts Water Technologies  Class A  
WTTR,Select Water Solutions  Class A  
WTW,Willis Towers Watson Public   Ordinary 
WU,Western Union  The  
WULF,TeraWulf   
WVE,Wave Life Sciences  Ordinary 
WVVI,Willamette Valley Vineyards   
WVVIP,Willamette Valley Vineyards  Series A Redeemable Preferred 
WW,WW International   
WWD,Woodward   
WWR,Westwater Resources   
WWW,Wolverine World Wide   
WY,Weyerhaeuser   
WYNN,Wynn Resorts   
WYY,WidePoint   
X,United States Steel   
XAIR,Beyond Air   
XBIO,Xenetic Biosciences   
XBIT,XBiotech   
XBP,XBP Europe    
XBPEW,XBP Europe   Warrant
XCH,XCHG  American Depositary Share
XCUR,Exicure   
XEL,Xcel Energy   
XELA,Exela Technologies   
XELAP,Exela Technologies  600% Series B Cumulative Convertible Perpetual Preferred 
XELB,Xcel Brands   
XENE,Xenon Pharmaceuticals   
XERS,Xeris Biopharma    
XFLT,XAI Octagon Floating Rate & Alternative ome Trust   of Beneficial Interest
XFLT^A,XAI Octagon Floating Rate & Alternative ome Trust 650% Series 2026 Term Preferred  Liquidation Preference $2500
XFOR,X4 Pharmaceuticals   
XGN,Exagen   
XHG,XChange TEC American Depositary 
XHR,Xenia Hotels & Resorts   
XIN,Xinyuan Real Estate Co  American Depositary 
XLO,Xilio Therapeutics   
XMTR,Xometry  Class A  
XNCR,Xencor   
XNET,Xunlei  American Depositary 
XOM,Exxon Mobil   
XOMA,XOMA Royalty   
XOMAO,XOMA Royalty  Depositary  Rep Series B 8375% Cumulative Preferred 
XOMAP,XOMA Royalty  8625% Series A Cumulative Perpetual Preferred 
XOS,Xos   
XOSWW,Xos  Warrants
XP,XP  Class A  
XPEL,XPEL   
XPER,Xperi    
XPEV,XPeng  American depositary  each representing two Class A ordinary 
XPL,Solitario Resources   
XPO,XPO   
XPOF,Xponential Fitness  Class A  
XPON,Expion360   
XPRO,Expro   NV  
XRAY,DENTSPLY SIRONA   
XRTX,XORTX Therapeutics   
